ID,X,Y 
6002,0.212828282828,-0.113838383838
6003,0.212828282828,-0.103939393939
6004,0.212828282828,-0.0940404040404
6005,0.212828282828,-0.0841414141414
6006,0.212828282828,-0.0742424242424
6007,0.212828282828,-0.0643434343434
6008,0.212828282828,-0.0544444444444
6009,0.212828282828,-0.0445454545455
6010,0.212828282828,-0.0346464646465
6011,0.212828282828,-0.0247474747475
6012,0.212828282828,-0.0148484848485
6013,0.212828282828,-0.00494949494949
6014,0.212828282828,0.00494949494949
6015,0.212828282828,0.0148484848485
6016,0.212828282828,0.0247474747475
6017,0.212828282828,0.0346464646465
6018,0.212828282828,0.0445454545455
6019,0.212828282828,0.0544444444444
6020,0.212828282828,0.0643434343434
6021,0.212828282828,0.0742424242424
6022,0.212828282828,0.0841414141414
6023,0.212828282828,0.0940404040404
6024,0.212828282828,0.103939393939
6025,0.212828282828,0.113838383838
6026,0.212828282828,0.123737373737
6027,0.212828282828,0.133636363636
6028,0.212828282828,0.143535353535
6029,0.212828282828,0.153434343434
6030,0.212828282828,0.163333333333
6031,0.212828282828,0.173232323232
6032,0.212828282828,0.183131313131
6033,0.212828282828,0.19303030303
6034,0.212828282828,0.202929292929
6035,0.212828282828,0.212828282828
6036,0.212828282828,0.222727272727
6037,0.212828282828,0.232626262626
6038,0.212828282828,0.242525252525
6039,0.212828282828,0.252424242424
6040,0.212828282828,0.262323232323
6041,0.212828282828,0.272222222222
6042,0.212828282828,0.282121212121
6043,0.212828282828,0.29202020202
6044,0.212828282828,0.301919191919
6045,0.212828282828,0.311818181818
6046,0.212828282828,0.321717171717
6047,0.212828282828,0.331616161616
6048,0.212828282828,0.341515151515
6049,0.212828282828,0.351414141414
6050,0.212828282828,0.361313131313
6051,0.212828282828,0.371212121212
6052,0.212828282828,0.381111111111
6053,0.212828282828,0.39101010101
6054,0.212828282828,0.400909090909
6055,0.212828282828,0.410808080808
6056,0.212828282828,0.420707070707
6057,0.212828282828,0.430606060606
6058,0.212828282828,0.440505050505
6059,0.222727272727,-0.440505050505
6060,0.222727272727,-0.430606060606
6061,0.222727272727,-0.420707070707
6062,0.222727272727,-0.410808080808
6063,0.222727272727,-0.400909090909
6064,0.222727272727,-0.39101010101
6065,0.222727272727,-0.381111111111
6066,0.222727272727,-0.371212121212
6067,0.222727272727,-0.361313131313
6068,0.222727272727,-0.351414141414
6069,0.222727272727,-0.341515151515
6070,0.222727272727,-0.331616161616
6071,0.222727272727,-0.321717171717
6072,0.222727272727,-0.311818181818
6073,0.222727272727,-0.301919191919
6074,0.222727272727,-0.29202020202
6075,0.222727272727,-0.282121212121
6076,0.222727272727,-0.272222222222
6077,0.222727272727,-0.262323232323
6078,0.222727272727,-0.252424242424
6079,0.222727272727,-0.242525252525
6080,0.222727272727,-0.232626262626
6081,0.222727272727,-0.222727272727
6082,0.222727272727,-0.212828282828
6083,0.222727272727,-0.202929292929
6084,0.222727272727,-0.19303030303
6085,0.222727272727,-0.183131313131
6086,0.222727272727,-0.173232323232
6087,0.222727272727,-0.163333333333
6088,0.222727272727,-0.153434343434
6089,0.222727272727,-0.143535353535
6090,0.222727272727,-0.133636363636
6091,0.222727272727,-0.123737373737
6092,0.222727272727,-0.113838383838
6093,0.222727272727,-0.103939393939
6094,0.222727272727,-0.0940404040404
6095,0.222727272727,-0.0841414141414
6096,0.222727272727,-0.0742424242424
6097,0.222727272727,-0.0643434343434
6098,0.222727272727,-0.0544444444444
6099,0.222727272727,-0.0445454545455
6100,0.222727272727,-0.0346464646465
6101,0.222727272727,-0.0247474747475
6102,0.222727272727,-0.0148484848485
6103,0.222727272727,-0.00494949494949
6104,0.222727272727,0.00494949494949
6105,0.222727272727,0.0148484848485
6106,0.222727272727,0.0247474747475
6107,0.222727272727,0.0346464646465
6108,0.222727272727,0.0445454545455
6109,0.222727272727,0.0544444444444
6110,0.222727272727,0.0643434343434
6111,0.222727272727,0.0742424242424
6112,0.222727272727,0.0841414141414
6113,0.222727272727,0.0940404040404
6114,0.222727272727,0.103939393939
6115,0.222727272727,0.113838383838
6116,0.222727272727,0.123737373737
6117,0.222727272727,0.133636363636
6118,0.222727272727,0.143535353535
6119,0.222727272727,0.153434343434
6120,0.222727272727,0.163333333333
6121,0.222727272727,0.173232323232
6122,0.222727272727,0.183131313131
6123,0.222727272727,0.19303030303
6124,0.222727272727,0.202929292929
6125,0.222727272727,0.212828282828
6126,0.222727272727,0.222727272727
6127,0.222727272727,0.232626262626
6128,0.222727272727,0.242525252525
6129,0.222727272727,0.252424242424
6130,0.222727272727,0.262323232323
6131,0.222727272727,0.272222222222
6132,0.222727272727,0.282121212121
6133,0.222727272727,0.29202020202
6134,0.222727272727,0.301919191919
6135,0.222727272727,0.311818181818
6136,0.222727272727,0.321717171717
6137,0.222727272727,0.331616161616
6138,0.222727272727,0.341515151515
6139,0.222727272727,0.351414141414
6140,0.222727272727,0.361313131313
6141,0.222727272727,0.371212121212
6142,0.222727272727,0.381111111111
6143,0.222727272727,0.39101010101
6144,0.222727272727,0.400909090909
6145,0.222727272727,0.410808080808
6146,0.222727272727,0.420707070707
6147,0.222727272727,0.430606060606
6148,0.222727272727,0.440505050505
6149,0.232626262626,-0.430606060606
6150,0.232626262626,-0.420707070707
6151,0.232626262626,-0.410808080808
6152,0.232626262626,-0.400909090909
6153,0.232626262626,-0.39101010101
6154,0.232626262626,-0.381111111111
6155,0.232626262626,-0.371212121212
6156,0.232626262626,-0.361313131313
6157,0.232626262626,-0.351414141414
6158,0.232626262626,-0.341515151515
6159,0.232626262626,-0.331616161616
6160,0.232626262626,-0.321717171717
6161,0.232626262626,-0.311818181818
6162,0.232626262626,-0.301919191919
6163,0.232626262626,-0.29202020202
6164,0.232626262626,-0.282121212121
6165,0.232626262626,-0.272222222222
6166,0.232626262626,-0.262323232323
6167,0.232626262626,-0.252424242424
6168,0.232626262626,-0.242525252525
6169,0.232626262626,-0.232626262626
6170,0.232626262626,-0.222727272727
6171,0.232626262626,-0.212828282828
6172,0.232626262626,-0.202929292929
6173,0.232626262626,-0.19303030303
6174,0.232626262626,-0.183131313131
6175,0.232626262626,-0.173232323232
6176,0.232626262626,-0.163333333333
6177,0.232626262626,-0.153434343434
6178,0.232626262626,-0.143535353535
6179,0.232626262626,-0.133636363636
6180,0.232626262626,-0.123737373737
6181,0.232626262626,-0.113838383838
6182,0.232626262626,-0.103939393939
6183,0.232626262626,-0.0940404040404
6184,0.232626262626,-0.0841414141414
6185,0.232626262626,-0.0742424242424
6186,0.232626262626,-0.0643434343434
6187,0.232626262626,-0.0544444444444
6188,0.232626262626,-0.0445454545455
6189,0.232626262626,-0.0346464646465
6190,0.232626262626,-0.0247474747475
6191,0.232626262626,-0.0148484848485
6192,0.232626262626,-0.00494949494949
6193,0.232626262626,0.00494949494949
6194,0.232626262626,0.0148484848485
6195,0.232626262626,0.0247474747475
6196,0.232626262626,0.0346464646465
6197,0.232626262626,0.0445454545455
6198,0.232626262626,0.0544444444444
6199,0.232626262626,0.0643434343434
6200,0.232626262626,0.0742424242424
6201,0.232626262626,0.0841414141414
6202,0.232626262626,0.0940404040404
6203,0.232626262626,0.103939393939
6204,0.232626262626,0.113838383838
6205,0.232626262626,0.123737373737
6206,0.232626262626,0.133636363636
6207,0.232626262626,0.143535353535
6208,0.232626262626,0.153434343434
6209,0.232626262626,0.163333333333
6210,0.232626262626,0.173232323232
6211,0.232626262626,0.183131313131
6212,0.232626262626,0.19303030303
6213,0.232626262626,0.202929292929
6214,0.232626262626,0.212828282828
6215,0.232626262626,0.222727272727
6216,0.232626262626,0.232626262626
6217,0.232626262626,0.242525252525
6218,0.232626262626,0.252424242424
6219,0.232626262626,0.262323232323
6220,0.232626262626,0.272222222222
6221,0.232626262626,0.282121212121
6222,0.232626262626,0.29202020202
6223,0.232626262626,0.301919191919
6224,0.232626262626,0.311818181818
6225,0.232626262626,0.321717171717
6226,0.232626262626,0.331616161616
6227,0.232626262626,0.341515151515
6228,0.232626262626,0.351414141414
6229,0.232626262626,0.361313131313
6230,0.232626262626,0.371212121212
6231,0.232626262626,0.381111111111
6232,0.232626262626,0.39101010101
6233,0.232626262626,0.400909090909
6234,0.232626262626,0.410808080808
6235,0.232626262626,0.420707070707
6236,0.232626262626,0.430606060606
6237,0.242525252525,-0.430606060606
6238,0.242525252525,-0.420707070707
6239,0.242525252525,-0.410808080808
6240,0.242525252525,-0.400909090909
6241,0.242525252525,-0.39101010101
6242,0.242525252525,-0.381111111111
6243,0.242525252525,-0.371212121212
6244,0.242525252525,-0.361313131313
6245,0.242525252525,-0.351414141414
6246,0.242525252525,-0.341515151515
6247,0.242525252525,-0.331616161616
6248,0.242525252525,-0.321717171717
6249,0.242525252525,-0.311818181818
6250,0.242525252525,-0.301919191919
6251,0.242525252525,-0.29202020202
6252,0.242525252525,-0.282121212121
6253,0.242525252525,-0.272222222222
6254,0.242525252525,-0.262323232323
6255,0.242525252525,-0.252424242424
6256,0.242525252525,-0.242525252525
6257,0.242525252525,-0.232626262626
6258,0.242525252525,-0.222727272727
6259,0.242525252525,-0.212828282828
6260,0.242525252525,-0.202929292929
6261,0.242525252525,-0.19303030303
6262,0.242525252525,-0.183131313131
6263,0.242525252525,-0.173232323232
6264,0.242525252525,-0.163333333333
6265,0.242525252525,-0.153434343434
6266,0.242525252525,-0.143535353535
6267,0.242525252525,-0.133636363636
6268,0.242525252525,-0.123737373737
6269,0.242525252525,-0.113838383838
6270,0.242525252525,-0.103939393939
6271,0.242525252525,-0.0940404040404
6272,0.242525252525,-0.0841414141414
6273,0.242525252525,-0.0742424242424
6274,0.242525252525,-0.0643434343434
6275,0.242525252525,-0.0544444444444
6276,0.242525252525,-0.0445454545455
6277,0.242525252525,-0.0346464646465
6278,0.242525252525,-0.0247474747475
6279,0.242525252525,-0.0148484848485
6280,0.242525252525,-0.00494949494949
6281,0.242525252525,0.00494949494949
6282,0.242525252525,0.0148484848485
6283,0.242525252525,0.0247474747475
6284,0.242525252525,0.0346464646465
6285,0.242525252525,0.0445454545455
6286,0.242525252525,0.0544444444444
6287,0.242525252525,0.0643434343434
6288,0.242525252525,0.0742424242424
6289,0.242525252525,0.0841414141414
6290,0.242525252525,0.0940404040404
6291,0.242525252525,0.103939393939
6292,0.242525252525,0.113838383838
6293,0.242525252525,0.123737373737
6294,0.242525252525,0.133636363636
6295,0.242525252525,0.143535353535
6296,0.242525252525,0.153434343434
6297,0.242525252525,0.163333333333
6298,0.242525252525,0.173232323232
6299,0.242525252525,0.183131313131
6300,0.242525252525,0.19303030303
6301,0.242525252525,0.202929292929
6302,0.242525252525,0.212828282828
6303,0.242525252525,0.222727272727
6304,0.242525252525,0.232626262626
6305,0.242525252525,0.242525252525
6306,0.242525252525,0.252424242424
6307,0.242525252525,0.262323232323
6308,0.242525252525,0.272222222222
6309,0.242525252525,0.282121212121
6310,0.242525252525,0.29202020202
6311,0.242525252525,0.301919191919
6312,0.242525252525,0.311818181818
6313,0.242525252525,0.321717171717
6314,0.242525252525,0.331616161616
6315,0.242525252525,0.341515151515
6316,0.242525252525,0.351414141414
6317,0.242525252525,0.361313131313
6318,0.242525252525,0.371212121212
6319,0.242525252525,0.381111111111
6320,0.242525252525,0.39101010101
6321,0.242525252525,0.400909090909
6322,0.242525252525,0.410808080808
6323,0.242525252525,0.420707070707
6324,0.242525252525,0.430606060606
6325,0.252424242424,-0.420707070707
6326,0.252424242424,-0.410808080808
6327,0.252424242424,-0.400909090909
6328,0.252424242424,-0.39101010101
6329,0.252424242424,-0.381111111111
6330,0.252424242424,-0.371212121212
6331,0.252424242424,-0.361313131313
6332,0.252424242424,-0.351414141414
6333,0.252424242424,-0.341515151515
6334,0.252424242424,-0.331616161616
6335,0.252424242424,-0.321717171717
6336,0.252424242424,-0.311818181818
6337,0.252424242424,-0.301919191919
6338,0.252424242424,-0.29202020202
6339,0.252424242424,-0.282121212121
6340,0.252424242424,-0.272222222222
6341,0.252424242424,-0.262323232323
6342,0.252424242424,-0.252424242424
6343,0.252424242424,-0.242525252525
6344,0.252424242424,-0.232626262626
6345,0.252424242424,-0.222727272727
6346,0.252424242424,-0.212828282828
6347,0.252424242424,-0.202929292929
6348,0.252424242424,-0.19303030303
6349,0.252424242424,-0.183131313131
6350,0.252424242424,-0.173232323232
6351,0.252424242424,-0.163333333333
6352,0.252424242424,-0.153434343434
6353,0.252424242424,-0.143535353535
6354,0.252424242424,-0.133636363636
6355,0.252424242424,-0.123737373737
6356,0.252424242424,-0.113838383838
6357,0.252424242424,-0.103939393939
6358,0.252424242424,-0.0940404040404
6359,0.252424242424,-0.0841414141414
6360,0.252424242424,-0.0742424242424
6361,0.252424242424,-0.0643434343434
6362,0.252424242424,-0.0544444444444
6363,0.252424242424,-0.0445454545455
6364,0.252424242424,-0.0346464646465
6365,0.252424242424,-0.0247474747475
6366,0.252424242424,-0.0148484848485
6367,0.252424242424,-0.00494949494949
6368,0.252424242424,0.00494949494949
6369,0.252424242424,0.0148484848485
6370,0.252424242424,0.0247474747475
6371,0.252424242424,0.0346464646465
6372,0.252424242424,0.0445454545455
6373,0.252424242424,0.0544444444444
6374,0.252424242424,0.0643434343434
6375,0.252424242424,0.0742424242424
6376,0.252424242424,0.0841414141414
6377,0.252424242424,0.0940404040404
6378,0.252424242424,0.103939393939
6379,0.252424242424,0.113838383838
6380,0.252424242424,0.123737373737
6381,0.252424242424,0.133636363636
6382,0.252424242424,0.143535353535
6383,0.252424242424,0.153434343434
6384,0.252424242424,0.163333333333
6385,0.252424242424,0.173232323232
6386,0.252424242424,0.183131313131
6387,0.252424242424,0.19303030303
6388,0.252424242424,0.202929292929
6389,0.252424242424,0.212828282828
6390,0.252424242424,0.222727272727
6391,0.252424242424,0.232626262626
6392,0.252424242424,0.242525252525
6393,0.252424242424,0.252424242424
6394,0.252424242424,0.262323232323
6395,0.252424242424,0.272222222222
6396,0.252424242424,0.282121212121
6397,0.252424242424,0.29202020202
6398,0.252424242424,0.301919191919
6399,0.252424242424,0.311818181818
6400,0.252424242424,0.321717171717
6401,0.252424242424,0.331616161616
6402,0.252424242424,0.341515151515
6403,0.252424242424,0.351414141414
6404,0.252424242424,0.361313131313
6405,0.252424242424,0.371212121212
6406,0.252424242424,0.381111111111
6407,0.252424242424,0.39101010101
6408,0.252424242424,0.400909090909
6409,0.252424242424,0.410808080808
6410,0.252424242424,0.420707070707
6411,0.262323232323,-0.410808080808
6412,0.262323232323,-0.400909090909
6413,0.262323232323,-0.39101010101
6414,0.262323232323,-0.381111111111
6415,0.262323232323,-0.371212121212
6416,0.262323232323,-0.361313131313
6417,0.262323232323,-0.351414141414
6418,0.262323232323,-0.341515151515
6419,0.262323232323,-0.331616161616
6420,0.262323232323,-0.321717171717
6421,0.262323232323,-0.311818181818
6422,0.262323232323,-0.301919191919
6423,0.262323232323,-0.29202020202
6424,0.262323232323,-0.282121212121
6425,0.262323232323,-0.272222222222
6426,0.262323232323,-0.262323232323
6427,0.262323232323,-0.252424242424
6428,0.262323232323,-0.242525252525
6429,0.262323232323,-0.232626262626
6430,0.262323232323,-0.222727272727
6431,0.262323232323,-0.212828282828
6432,0.262323232323,-0.202929292929
6433,0.262323232323,-0.19303030303
6434,0.262323232323,-0.183131313131
6435,0.262323232323,-0.173232323232
6436,0.262323232323,-0.163333333333
6437,0.262323232323,-0.153434343434
6438,0.262323232323,-0.143535353535
6439,0.262323232323,-0.133636363636
6440,0.262323232323,-0.123737373737
6441,0.262323232323,-0.113838383838
6442,0.262323232323,-0.103939393939
6443,0.262323232323,-0.0940404040404
6444,0.262323232323,-0.0841414141414
6445,0.262323232323,-0.0742424242424
6446,0.262323232323,-0.0643434343434
6447,0.262323232323,-0.0544444444444
6448,0.262323232323,-0.0445454545455
6449,0.262323232323,-0.0346464646465
6450,0.262323232323,-0.0247474747475
6451,0.262323232323,-0.0148484848485
6452,0.262323232323,-0.00494949494949
6453,0.262323232323,0.00494949494949
6454,0.262323232323,0.0148484848485
6455,0.262323232323,0.0247474747475
6456,0.262323232323,0.0346464646465
6457,0.262323232323,0.0445454545455
6458,0.262323232323,0.0544444444444
6459,0.262323232323,0.0643434343434
6460,0.262323232323,0.0742424242424
6461,0.262323232323,0.0841414141414
6462,0.262323232323,0.0940404040404
6463,0.262323232323,0.103939393939
6464,0.262323232323,0.113838383838
6465,0.262323232323,0.123737373737
6466,0.262323232323,0.133636363636
6467,0.262323232323,0.143535353535
6468,0.262323232323,0.153434343434
6469,0.262323232323,0.163333333333
6470,0.262323232323,0.173232323232
6471,0.262323232323,0.183131313131
6472,0.262323232323,0.19303030303
6473,0.262323232323,0.202929292929
6474,0.262323232323,0.212828282828
6475,0.262323232323,0.222727272727
6476,0.262323232323,0.232626262626
6477,0.262323232323,0.242525252525
6478,0.262323232323,0.252424242424
6479,0.262323232323,0.262323232323
6480,0.262323232323,0.272222222222
6481,0.262323232323,0.282121212121
6482,0.262323232323,0.29202020202
6483,0.262323232323,0.301919191919
6484,0.262323232323,0.311818181818
6485,0.262323232323,0.321717171717
6486,0.262323232323,0.331616161616
6487,0.262323232323,0.341515151515
6488,0.262323232323,0.351414141414
6489,0.262323232323,0.361313131313
6490,0.262323232323,0.371212121212
6491,0.262323232323,0.381111111111
6492,0.262323232323,0.39101010101
6493,0.262323232323,0.400909090909
6494,0.262323232323,0.410808080808
6495,0.272222222222,-0.410808080808
6496,0.272222222222,-0.400909090909
6497,0.272222222222,-0.39101010101
6498,0.272222222222,-0.381111111111
6499,0.272222222222,-0.371212121212
6500,0.272222222222,-0.361313131313
6501,0.272222222222,-0.351414141414
6502,0.272222222222,-0.341515151515
6503,0.272222222222,-0.331616161616
6504,0.272222222222,-0.321717171717
6505,0.272222222222,-0.311818181818
6506,0.272222222222,-0.301919191919
6507,0.272222222222,-0.29202020202
6508,0.272222222222,-0.282121212121
6509,0.272222222222,-0.272222222222
6510,0.272222222222,-0.262323232323
6511,0.272222222222,-0.252424242424
6512,0.272222222222,-0.242525252525
6513,0.272222222222,-0.232626262626
6514,0.272222222222,-0.222727272727
6515,0.272222222222,-0.212828282828
6516,0.272222222222,-0.202929292929
6517,0.272222222222,-0.19303030303
6518,0.272222222222,-0.183131313131
6519,0.272222222222,-0.173232323232
6520,0.272222222222,-0.163333333333
6521,0.272222222222,-0.153434343434
6522,0.272222222222,-0.143535353535
6523,0.272222222222,-0.133636363636
6524,0.272222222222,-0.123737373737
6525,0.272222222222,-0.113838383838
6526,0.272222222222,-0.103939393939
6527,0.272222222222,-0.0940404040404
6528,0.272222222222,-0.0841414141414
6529,0.272222222222,-0.0742424242424
6530,0.272222222222,-0.0643434343434
6531,0.272222222222,-0.0544444444444
6532,0.272222222222,-0.0445454545455
6533,0.272222222222,-0.0346464646465
6534,0.272222222222,-0.0247474747475
6535,0.272222222222,-0.0148484848485
6536,0.272222222222,-0.00494949494949
6537,0.272222222222,0.00494949494949
6538,0.272222222222,0.0148484848485
6539,0.272222222222,0.0247474747475
6540,0.272222222222,0.0346464646465
6541,0.272222222222,0.0445454545455
6542,0.272222222222,0.0544444444444
6543,0.272222222222,0.0643434343434
6544,0.272222222222,0.0742424242424
6545,0.272222222222,0.0841414141414
6546,0.272222222222,0.0940404040404
6547,0.272222222222,0.103939393939
6548,0.272222222222,0.113838383838
6549,0.272222222222,0.123737373737
6550,0.272222222222,0.133636363636
6551,0.272222222222,0.143535353535
6552,0.272222222222,0.153434343434
6553,0.272222222222,0.163333333333
6554,0.272222222222,0.173232323232
6555,0.272222222222,0.183131313131
6556,0.272222222222,0.19303030303
6557,0.272222222222,0.202929292929
6558,0.272222222222,0.212828282828
6559,0.272222222222,0.222727272727
6560,0.272222222222,0.232626262626
6561,0.272222222222,0.242525252525
6562,0.272222222222,0.252424242424
6563,0.272222222222,0.262323232323
6564,0.272222222222,0.272222222222
6565,0.272222222222,0.282121212121
6566,0.272222222222,0.29202020202
6567,0.272222222222,0.301919191919
6568,0.272222222222,0.311818181818
6569,0.272222222222,0.321717171717
6570,0.272222222222,0.331616161616
6571,0.272222222222,0.341515151515
6572,0.272222222222,0.351414141414
6573,0.272222222222,0.361313131313
6574,0.272222222222,0.371212121212
6575,0.272222222222,0.381111111111
6576,0.272222222222,0.39101010101
6577,0.272222222222,0.400909090909
6578,0.272222222222,0.410808080808
6579,0.282121212121,-0.400909090909
6580,0.282121212121,-0.39101010101
6581,0.282121212121,-0.381111111111
6582,0.282121212121,-0.371212121212
6583,0.282121212121,-0.361313131313
6584,0.282121212121,-0.351414141414
6585,0.282121212121,-0.341515151515
6586,0.282121212121,-0.331616161616
6587,0.282121212121,-0.321717171717
6588,0.282121212121,-0.311818181818
6589,0.282121212121,-0.301919191919
6590,0.282121212121,-0.29202020202
6591,0.282121212121,-0.282121212121
6592,0.282121212121,-0.272222222222
6593,0.282121212121,-0.262323232323
6594,0.282121212121,-0.252424242424
6595,0.282121212121,-0.242525252525
6596,0.282121212121,-0.232626262626
6597,0.282121212121,-0.222727272727
6598,0.282121212121,-0.212828282828
6599,0.282121212121,-0.202929292929
6600,0.282121212121,-0.19303030303
6601,0.282121212121,-0.183131313131
6602,0.282121212121,-0.173232323232
6603,0.282121212121,-0.163333333333
6604,0.282121212121,-0.153434343434
6605,0.282121212121,-0.143535353535
6606,0.282121212121,-0.133636363636
6607,0.282121212121,-0.123737373737
6608,0.282121212121,-0.113838383838
6609,0.282121212121,-0.103939393939
6610,0.282121212121,-0.0940404040404
6611,0.282121212121,-0.0841414141414
6612,0.282121212121,-0.0742424242424
6613,0.282121212121,-0.0643434343434
6614,0.282121212121,-0.0544444444444
6615,0.282121212121,-0.0445454545455
6616,0.282121212121,-0.0346464646465
6617,0.282121212121,-0.0247474747475
6618,0.282121212121,-0.0148484848485
6619,0.282121212121,-0.00494949494949
6620,0.282121212121,0.00494949494949
6621,0.282121212121,0.0148484848485
6622,0.282121212121,0.0247474747475
6623,0.282121212121,0.0346464646465
6624,0.282121212121,0.0445454545455
6625,0.282121212121,0.0544444444444
6626,0.282121212121,0.0643434343434
6627,0.282121212121,0.0742424242424
6628,0.282121212121,0.0841414141414
6629,0.282121212121,0.0940404040404
6630,0.282121212121,0.103939393939
6631,0.282121212121,0.113838383838
6632,0.282121212121,0.123737373737
6633,0.282121212121,0.133636363636
6634,0.282121212121,0.143535353535
6635,0.282121212121,0.153434343434
6636,0.282121212121,0.163333333333
6637,0.282121212121,0.173232323232
6638,0.282121212121,0.183131313131
6639,0.282121212121,0.19303030303
6640,0.282121212121,0.202929292929
6641,0.282121212121,0.212828282828
6642,0.282121212121,0.222727272727
6643,0.282121212121,0.232626262626
6644,0.282121212121,0.242525252525
6645,0.282121212121,0.252424242424
6646,0.282121212121,0.262323232323
6647,0.282121212121,0.272222222222
6648,0.282121212121,0.282121212121
6649,0.282121212121,0.29202020202
6650,0.282121212121,0.301919191919
6651,0.282121212121,0.311818181818
6652,0.282121212121,0.321717171717
6653,0.282121212121,0.331616161616
6654,0.282121212121,0.341515151515
6655,0.282121212121,0.351414141414
6656,0.282121212121,0.361313131313
6657,0.282121212121,0.371212121212
6658,0.282121212121,0.381111111111
6659,0.282121212121,0.39101010101
6660,0.282121212121,0.400909090909
6661,0.29202020202,-0.39101010101
6662,0.29202020202,-0.381111111111
6663,0.29202020202,-0.371212121212
6664,0.29202020202,-0.361313131313
6665,0.29202020202,-0.351414141414
6666,0.29202020202,-0.341515151515
6667,0.29202020202,-0.331616161616
6668,0.29202020202,-0.321717171717
6669,0.29202020202,-0.311818181818
6670,0.29202020202,-0.301919191919
6671,0.29202020202,-0.29202020202
6672,0.29202020202,-0.282121212121
6673,0.29202020202,-0.272222222222
6674,0.29202020202,-0.262323232323
6675,0.29202020202,-0.252424242424
6676,0.29202020202,-0.242525252525
6677,0.29202020202,-0.232626262626
6678,0.29202020202,-0.222727272727
6679,0.29202020202,-0.212828282828
6680,0.29202020202,-0.202929292929
6681,0.29202020202,-0.19303030303
6682,0.29202020202,-0.183131313131
6683,0.29202020202,-0.173232323232
6684,0.29202020202,-0.163333333333
6685,0.29202020202,-0.153434343434
6686,0.29202020202,-0.143535353535
6687,0.29202020202,-0.133636363636
6688,0.29202020202,-0.123737373737
6689,0.29202020202,-0.113838383838
6690,0.29202020202,-0.103939393939
6691,0.29202020202,-0.0940404040404
6692,0.29202020202,-0.0841414141414
6693,0.29202020202,-0.0742424242424
6694,0.29202020202,-0.0643434343434
6695,0.29202020202,-0.0544444444444
6696,0.29202020202,-0.0445454545455
6697,0.29202020202,-0.0346464646465
6698,0.29202020202,-0.0247474747475
6699,0.29202020202,-0.0148484848485
6700,0.29202020202,-0.00494949494949
6701,0.29202020202,0.00494949494949
6702,0.29202020202,0.0148484848485
6703,0.29202020202,0.0247474747475
6704,0.29202020202,0.0346464646465
6705,0.29202020202,0.0445454545455
6706,0.29202020202,0.0544444444444
6707,0.29202020202,0.0643434343434
6708,0.29202020202,0.0742424242424
6709,0.29202020202,0.0841414141414
6710,0.29202020202,0.0940404040404
6711,0.29202020202,0.103939393939
6712,0.29202020202,0.113838383838
6713,0.29202020202,0.123737373737
6714,0.29202020202,0.133636363636
6715,0.29202020202,0.143535353535
6716,0.29202020202,0.153434343434
6717,0.29202020202,0.163333333333
6718,0.29202020202,0.173232323232
6719,0.29202020202,0.183131313131
6720,0.29202020202,0.19303030303
6721,0.29202020202,0.202929292929
6722,0.29202020202,0.212828282828
6723,0.29202020202,0.222727272727
6724,0.29202020202,0.232626262626
6725,0.29202020202,0.242525252525
6726,0.29202020202,0.252424242424
6727,0.29202020202,0.262323232323
6728,0.29202020202,0.272222222222
6729,0.29202020202,0.282121212121
6730,0.29202020202,0.29202020202
6731,0.29202020202,0.301919191919
6732,0.29202020202,0.311818181818
6733,0.29202020202,0.321717171717
6734,0.29202020202,0.331616161616
6735,0.29202020202,0.341515151515
6736,0.29202020202,0.351414141414
6737,0.29202020202,0.361313131313
6738,0.29202020202,0.371212121212
6739,0.29202020202,0.381111111111
6740,0.29202020202,0.39101010101
6741,0.301919191919,-0.39101010101
6742,0.301919191919,-0.381111111111
6743,0.301919191919,-0.371212121212
6744,0.301919191919,-0.361313131313
6745,0.301919191919,-0.351414141414
6746,0.301919191919,-0.341515151515
6747,0.301919191919,-0.331616161616
6748,0.301919191919,-0.321717171717
6749,0.301919191919,-0.311818181818
6750,0.301919191919,-0.301919191919
6751,0.301919191919,-0.29202020202
6752,0.301919191919,-0.282121212121
6753,0.301919191919,-0.272222222222
6754,0.301919191919,-0.262323232323
6755,0.301919191919,-0.252424242424
6756,0.301919191919,-0.242525252525
6757,0.301919191919,-0.232626262626
6758,0.301919191919,-0.222727272727
6759,0.301919191919,-0.212828282828
6760,0.301919191919,-0.202929292929
6761,0.301919191919,-0.19303030303
6762,0.301919191919,-0.183131313131
6763,0.301919191919,-0.173232323232
6764,0.301919191919,-0.163333333333
6765,0.301919191919,-0.153434343434
6766,0.301919191919,-0.143535353535
6767,0.301919191919,-0.133636363636
6768,0.301919191919,-0.123737373737
6769,0.301919191919,-0.113838383838
6770,0.301919191919,-0.103939393939
6771,0.301919191919,-0.0940404040404
6772,0.301919191919,-0.0841414141414
6773,0.301919191919,-0.0742424242424
6774,0.301919191919,-0.0643434343434
6775,0.301919191919,-0.0544444444444
6776,0.301919191919,-0.0445454545455
6777,0.301919191919,-0.0346464646465
6778,0.301919191919,-0.0247474747475
6779,0.301919191919,-0.0148484848485
6780,0.301919191919,-0.00494949494949
6781,0.301919191919,0.00494949494949
6782,0.301919191919,0.0148484848485
6783,0.301919191919,0.0247474747475
6784,0.301919191919,0.0346464646465
6785,0.301919191919,0.0445454545455
6786,0.301919191919,0.0544444444444
6787,0.301919191919,0.0643434343434
6788,0.301919191919,0.0742424242424
6789,0.301919191919,0.0841414141414
